generation;individual;train_accuracy;test_accuracy
329;165;0.6695;0.6608
329;166;0.7211833333333333;0.7219
329;167;0.7359333333333333;0.7275
329;168;0.73805;0.737
329;169;0.7194833333333334;0.7176
329;170;0.75395;0.7496
329;171;0.7091666666666666;0.7119
329;172;0.7357333333333334;0.7288
329;173;0.7433333333333333;0.7367
329;174;0.70895;0.7046
329;175;0.6259;0.6138
329;176;0.75025;0.7478
329;177;0.7483666666666666;0.7443
329;178;0.716;0.7056
329;179;0.7476833333333334;0.7433
329;180;0.7031666666666667;0.6941
329;181;0.7446166666666667;0.7384
329;182;0.70205;0.6887
329;183;0.6839833333333334;0.6786
329;184;0.73535;0.7295
329;185;0.6475;0.6391
329;186;0.7153666666666667;0.7103
329;187;0.7429666666666667;0.738
329;188;0.6967333333333333;0.6898
329;189;0.7483;0.7417
329;190;0.7326666666666667;0.7313
329;191;0.7251833333333333;0.7194
329;192;0.6657166666666666;0.6544
329;193;0.7531833333333333;0.751
329;194;0.7178;0.7094
329;195;0.7173;0.7077
329;196;0.7508166666666667;0.7453
329;197;0.6241166666666667;0.6151
329;198;0.7142166666666667;0.7165
329;199;0.7524166666666666;0.7476
330;0;0.6777666666666666;0.6759
330;1;0.7559666666666667;0.7503
330;2;0.67695;0.6649
330;3;0.7539833333333333;0.7492
330;4;0.7363833333333333;0.7387
330;5;0.7356166666666667;0.733
330;6;0.6221666666666666;0.6128
330;7;0.6389333333333334;0.6371
330;8;0.70515;0.6912
330;9;0.7352333333333333;0.7317
330;10;0.6669666666666667;0.66
330;11;0.6739333333333334;0.6667
330;12;0.7178833333333333;0.7188
330;13;0.6722666666666667;0.6662
330;14;0.72285;0.7163
330;15;0.6165;0.6102
330;16;0.75625;0.7523
330;17;0.7497166666666667;0.7471
330;18;0.7309333333333333;0.7266
330;19;0.71555;0.7048
330;20;0.69105;0.696
330;21;0.7521166666666667;0.7476
330;22;0.7516166666666667;0.7485
330;23;0.6681666666666667;0.6571
330;24;0.7482833333333333;0.7423
330;25;0.75165;0.7482
330;26;0.5802333333333334;0.5745
330;27;0.7341;0.7326
330;28;0.6439166666666667;0.6414
330;29;0.7400166666666667;0.7337
330;30;0.7276333333333334;0.7191
330;31;0.6279333333333333;0.6225
330;32;0.7345166666666667;0.7259
330;33;0.6558833333333334;0.6413
330;34;0.71525;0.7027
330;35;0.661;0.6519
330;36;0.7408666666666667;0.7368
330;37;0.74535;0.7393
330;38;0.7354833333333334;0.726
330;39;0.6981;0.7014
330;40;0.6578833333333334;0.6542
330;41;0.7444666666666667;0.7394
330;42;0.6988166666666666;0.6917
330;43;0.6503333333333333;0.6534
330;44;0.7446166666666667;0.7415
330;45;0.72015;0.714
330;46;0.7162333333333334;0.7051
330;47;0.7475833333333334;0.743
330;48;0.7319;0.7246
330;49;0.7103333333333334;0.7151
330;50;0.7243166666666667;0.7193
330;51;0.7139333333333333;0.7073
330;52;0.7096333333333333;0.7082
330;53;0.7291;0.7234
330;54;0.7103666666666667;0.7109
330;55;0.7488333333333334;0.7418
330;56;0.74125;0.7384
330;57;0.6863666666666667;0.6733
330;58;0.7302166666666666;0.7237
330;59;0.7158;0.714
330;60;0.6322666666666666;0.6218
330;61;0.7511333333333333;0.7448
330;62;0.7531666666666667;0.7453
330;63;0.7266333333333334;0.72
330;64;0.7382;0.7345
330;65;0.6882333333333334;0.6803
330;66;0.6747166666666666;0.6639
330;67;0.7504666666666666;0.7448
330;68;0.6090166666666667;0.6028
330;69;0.6341333333333333;0.6297
330;70;0.7178;0.7114
330;71;0.7116666666666667;0.7082
330;72;0.7306833333333334;0.725
330;73;0.7494166666666666;0.7446
330;74;0.6222333333333333;0.6088
330;75;0.7049833333333333;0.6973
330;76;0.6700833333333334;0.6652
330;77;0.73135;0.7301
330;78;0.7233833333333334;0.7168
330;79;0.7492;0.7456
330;80;0.7440833333333333;0.7379
330;81;0.7285166666666667;0.7256
330;82;0.6679333333333334;0.6605
330;83;0.6732333333333334;0.6643
330;84;0.6842666666666667;0.673
330;85;0.6996333333333333;0.6877
330;86;0.7296833333333334;0.7264
330;87;0.7304166666666667;0.7278
330;88;0.6094;0.5997
330;89;0.68605;0.6772
330;90;0.5687;0.569
330;91;0.748;0.7438
330;92;0.7412;0.7316
330;93;0.7368666666666667;0.7303
330;94;0.7406;0.7333
330;95;0.6305666666666667;0.6255
330;96;0.5656333333333333;0.5676
330;97;0.6663666666666667;0.6579
330;98;0.6376833333333334;0.6397
330;99;0.5464833333333333;0.5344
330;100;0.6953166666666667;0.6939
330;101;0.7076166666666667;0.698
330;102;0.73875;0.7359
330;103;0.6768666666666666;0.6664
330;104;0.7244833333333334;0.7202
330;105;0.7222;0.7167
330;106;0.7320666666666666;0.7303
330;107;0.65815;0.6453
330;108;0.6352;0.6237
330;109;0.7380833333333333;0.7312
330;110;0.74935;0.7454
330;111;0.73195;0.7246
330;112;0.7237;0.7204
330;113;0.7431666666666666;0.7377
330;114;0.74695;0.741
330;115;0.7266833333333333;0.725
330;116;0.66915;0.6516
330;117;0.6829333333333333;0.6759
330;118;0.7313666666666667;0.726
330;119;0.68105;0.6671
330;120;0.6914666666666667;0.6834
330;121;0.7431833333333333;0.739
330;122;0.7421333333333333;0.7352
330;123;0.6990666666666666;0.6958
330;124;0.7477;0.7452
330;125;0.7372333333333333;0.7355
330;126;0.7396333333333334;0.7339
330;127;0.6872;0.6803
330;128;0.7181;0.7138
330;129;0.6071333333333333;0.6054
330;130;0.7566666666666667;0.7527
330;131;0.7299166666666667;0.7284
330;132;0.6662;0.653
330;133;0.7533833333333333;0.7499
330;134;0.7517833333333334;0.7456
330;135;0.7279833333333333;0.7192
330;136;0.7446833333333334;0.7397
330;137;0.6985;0.6957
330;138;0.7529;0.7497
330;139;0.6920333333333333;0.6829
330;140;0.6939166666666666;0.6846
330;141;0.6801833333333334;0.6714
330;142;0.6930333333333333;0.69
330;143;0.7419333333333333;0.7367
330;144;0.6161;0.6094
330;145;0.68125;0.6749
330;146;0.74545;0.7415
330;147;0.7493833333333333;0.746
330;148;0.72055;0.718
330;149;0.73375;0.7295
330;150;0.7245333333333334;0.7204
330;151;0.66355;0.6637
330;152;0.74485;0.7404
330;153;0.6916166666666667;0.6791
330;154;0.7560166666666667;0.7519
330;155;0.74755;0.7429
330;156;0.7125;0.7048
330;157;0.65235;0.6507
330;158;0.7406333333333334;0.734
330;159;0.7527333333333334;0.7494
330;160;0.6743;0.6684
330;161;0.7419666666666667;0.7395
330;162;0.6769333333333334;0.6732
330;163;0.6896166666666667;0.6777
330;164;0.747;0.7432
330;165;0.7436833333333334;0.7399
330;166;0.6846666666666666;0.6783
330;167;0.7138;0.7109
330;168;0.7511333333333333;0.7467
330;169;0.7224166666666667;0.7136
330;170;0.7248833333333333;0.7131
330;171;0.7495;0.7453
330;172;0.7456333333333334;0.7395
330;173;0.7073666666666667;0.7031
330;174;0.6726333333333333;0.6686
330;175;0.6640166666666667;0.6634
330;176;0.7442666666666666;0.7401
330;177;0.6206;0.6112
330;178;0.7282333333333333;0.7187
330;179;0.71925;0.7134
330;180;0.7461666666666666;0.7379
330;181;0.72025;0.7091
330;182;0.7218166666666667;0.7171
330;183;0.65485;0.6447
330;184;0.7552833333333333;0.7509
330;185;0.7163166666666667;0.7062
330;186;0.7292833333333333;0.7244
330;187;0.6787;0.6761
330;188;0.69235;0.6806
330;189;0.7557833333333334;0.7518
330;190;0.7407666666666667;0.7349
330;191;0.7345833333333334;0.7244
330;192;0.70655;0.6953
330;193;0.7526666666666667;0.7472
330;194;0.7372833333333333;0.7311
330;195;0.73515;0.7294
330;196;0.6387333333333334;0.6353
330;197;0.7533666666666666;0.7492
330;198;0.7494666666666666;0.744
330;199;0.7555166666666666;0.7491
331;0;0.6763166666666667;0.6713
331;1;0.7101;0.7096
331;2;0.7513166666666666;0.7428
331;3;0.7522666666666666;0.7468
331;4;0.7010666666666666;0.6891
331;5;0.7520166666666667;0.7494
331;6;0.75175;0.748
331;7;0.7518666666666667;0.7474
331;8;0.7438;0.738
331;9;0.7559666666666667;0.7509
331;10;0.7424833333333334;0.7326
331;11;0.7474;0.7437
331;12;0.7335166666666667;0.7279
331;13;0.7055;0.6943
331;14;0.7331166666666666;0.7297
331;15;0.7286;0.7226
331;16;0.7411666666666666;0.7372
331;17;0.6578;0.6488
331;18;0.6535833333333333;0.6476
331;19;0.74385;0.7413
331;20;0.7518166666666667;0.7472
331;21;0.7201666666666666;0.7185
331;22;0.6910166666666666;0.6897
331;23;0.72645;0.7214
331;24;0.7315333333333334;0.7299
331;25;0.7288166666666667;0.7252
331;26;0.7383666666666666;0.7344
331;27;0.7382666666666666;0.7315
331;28;0.7100166666666666;0.7067
331;29;0.7432666666666666;0.735
331;30;0.7056;0.6974
331;31;0.64205;0.6289
331;32;0.7543166666666666;0.749
331;33;0.7232;0.7156
331;34;0.7504333333333333;0.7447
331;35;0.7354666666666667;0.7334
331;36;0.7568666666666667;0.7517
331;37;0.7407;0.735
331;38;0.7021833333333334;0.6968
331;39;0.6701;0.6627
331;40;0.71495;0.712
331;41;0.7526166666666667;0.7468
331;42;0.6616833333333333;0.6565
331;43;0.661;0.656
331;44;0.7188;0.7111
331;45;0.6323166666666666;0.6234
331;46;0.7325166666666667;0.726
331;47;0.7505166666666667;0.7461
331;48;0.6778666666666666;0.6679
331;49;0.74965;0.7426
331;50;0.7236333333333334;0.7182
331;51;0.7570666666666667;0.7512
331;52;0.6306166666666667;0.6161
331;53;0.7180333333333333;0.7118
331;54;0.71115;0.7055
331;55;0.7356;0.732
331;56;0.7484333333333333;0.7415
331;57;0.7338666666666667;0.7216
331;58;0.7502833333333333;0.7456
331;59;0.7133;0.7088
331;60;0.72885;0.722
331;61;0.6995666666666667;0.6933
331;62;0.73615;0.7337
331;63;0.7209833333333333;0.7177
331;64;0.7409166666666667;0.7367
331;65;0.7019333333333333;0.6964
331;66;0.70455;0.6951
331;67;0.6661833333333333;0.6544
331;68;0.7077;0.6997
331;69;0.7477833333333334;0.7429
331;70;0.6981166666666667;0.6917
331;71;0.7184833333333334;0.7071
331;72;0.6491166666666667;0.641
331;73;0.7419333333333333;0.7397
331;74;0.7527666666666667;0.7494
331;75;0.7331833333333333;0.7287
331;76;0.7463666666666666;0.7432
331;77;0.67575;0.6719
331;78;0.7564;0.7519
331;79;0.7027833333333333;0.7037
331;80;0.7380666666666666;0.7374
331;81;0.7091166666666666;0.7022
331;82;0.7544;0.7494
331;83;0.68235;0.668
331;84;0.7497166666666667;0.7453
331;85;0.7419666666666667;0.7382
331;86;0.7104666666666667;0.7093
331;87;0.7351;0.7308
331;88;0.7434833333333334;0.7403
331;89;0.7192;0.7126
331;90;0.6451166666666667;0.6336
331;91;0.7576333333333334;0.7528
331;92;0.6563333333333333;0.651
331;93;0.66395;0.6509
331;94;0.75455;0.7508
331;95;0.7351;0.731
331;96;0.7561666666666667;0.7515
331;97;0.7462166666666666;0.7428
331;98;0.61245;0.6063
331;99;0.6732333333333334;0.6703
331;100;0.6868333333333333;0.6874
331;101;0.72345;0.7163
331;102;0.73105;0.7292
331;103;0.5735;0.5718
331;104;0.7483333333333333;0.7451
331;105;0.6814666666666667;0.6743
331;106;0.7203166666666667;0.7182
331;107;0.72965;0.7236
331;108;0.6674166666666667;0.6642
331;109;0.7089333333333333;0.6967
331;110;0.7400333333333333;0.7387
331;111;0.74705;0.7408
331;112;0.723;0.7237
331;113;0.67965;0.672
331;114;0.7342333333333333;0.7296
331;115;0.7412166666666666;0.7375
331;116;0.7478;0.7453
331;117;0.7041;0.6926
331;118;0.7593833333333333;0.7534
331;119;0.7495166666666667;0.7463
331;120;0.7229666666666666;0.7196
331;121;0.7211333333333333;0.7142
331;122;0.73505;0.7326
331;123;0.7408666666666667;0.7383
331;124;0.70065;0.6971
331;125;0.73905;0.7419
331;126;0.7258166666666667;0.7185
331;127;0.7434666666666667;0.7374
331;128;0.7328;0.7232
331;129;0.71205;0.7143
331;130;0.7292666666666666;0.7203
331;131;0.66505;0.6581
331;132;0.6926333333333333;0.687
331;133;0.7441333333333333;0.7391
331;134;0.69235;0.6847
331;135;0.69715;0.6898
331;136;0.74055;0.738
331;137;0.7396666666666667;0.7373
331;138;0.7496;0.7445
331;139;0.6746333333333333;0.669
331;140;0.7501;0.7455
331;141;0.6623;0.654
331;142;0.7414833333333334;0.7358
331;143;0.7232166666666666;0.7175
331;144;0.7520333333333333;0.7465
331;145;0.6799166666666666;0.6809
331;146;0.6681333333333334;0.6601
331;147;0.7416666666666667;0.7391
331;148;0.6711;0.6593
331;149;0.7379833333333333;0.7305
331;150;0.7482;0.7455
331;151;0.7291833333333333;0.7267
331;152;0.6695;0.6507
331;153;0.6496833333333333;0.6457
331;154;0.7489833333333333;0.7445
331;155;0.7505166666666667;0.7478
331;156;0.6968333333333333;0.6879
331;157;0.7368;0.7326
331;158;0.7412;0.7325
331;159;0.7407666666666667;0.7337
331;160;0.7482333333333333;0.7457
331;161;0.75305;0.748
331;162;0.73545;0.7308
331;163;0.6738666666666666;0.6696
331;164;0.69755;0.6892
331;165;0.7025;0.6854
331;166;0.68525;0.6725
331;167;0.7437166666666667;0.7403
331;168;0.6731333333333334;0.6657
331;169;0.7563333333333333;0.7526
331;170;0.6523166666666667;0.6422
331;171;0.7129166666666666;0.7084
331;172;0.6126666666666667;0.5975
331;173;0.7410333333333333;0.7364
331;174;0.7326;0.7295
331;175;0.6979;0.6884
331;176;0.75045;0.748
331;177;0.7343;0.7288
331;178;0.75535;0.7495
331;179;0.6693833333333333;0.6643
331;180;0.7195333333333334;0.71
331;181;0.7049166666666666;0.6952
331;182;0.62995;0.6236
331;183;0.6927833333333333;0.678
331;184;0.6531333333333333;0.6442
331;185;0.7221333333333333;0.7126
331;186;0.7403;0.7388
331;187;0.6604833333333333;0.6553
331;188;0.7444833333333334;0.7393
331;189;0.71985;0.7197
331;190;0.74285;0.739
331;191;0.7338166666666667;0.726
331;192;0.7138333333333333;0.7076
331;193;0.7119;0.7003
331;194;0.71215;0.6984
331;195;0.6440333333333333;0.6244
331;196;0.6503166666666667;0.6491
331;197;0.6556666666666666;0.6475
331;198;0.6892;0.6748
331;199;0.73415;0.7274
332;0;0.7589833333333333;0.7535
332;1;0.7472833333333333;0.7436
332;2;0.7452666666666666;0.741
332;3;0.7443833333333333;0.7387
332;4;0.7483166666666666;0.7436
332;5;0.7509666666666667;0.7463
332;6;0.69055;0.6828
332;7;0.7046333333333333;0.6974
332;8;0.72855;0.7222
332;9;0.7338333333333333;0.7254
332;10;0.7472666666666666;0.7403
332;11;0.6834166666666667;0.6768
332;12;0.7389666666666667;0.7324
332;13;0.7474166666666666;0.7422
332;14;0.7412333333333333;0.7399
332;15;0.72525;0.7116
332;16;0.7340833333333333;0.727
332;17;0.6591;0.6524
332;18;0.7570333333333333;0.7527
332;19;0.7026666666666667;0.6944
332;20;0.7357333333333334;0.7289
332;21;0.7454166666666666;0.7414
332;22;0.7366;0.7321
332;23;0.7453333333333333;0.7393
332;24;0.6728833333333334;0.6683
332;25;0.7384166666666667;0.7345
332;26;0.6959833333333333;0.6898
332;27;0.75095;0.745
332;28;0.7519166666666667;0.7484
332;29;0.7051333333333333;0.6934
332;30;0.7372166666666666;0.7285
332;31;0.7521166666666667;0.7468
332;32;0.7458;0.7429
332;33;0.66695;0.6575
332;34;0.5927666666666667;0.5862
332;35;0.73695;0.7331
332;36;0.6441333333333333;0.6365
332;37;0.7471666666666666;0.7392
332;38;0.7484166666666666;0.7419
332;39;0.69435;0.6852
332;40;0.717;0.714
332;41;0.6935833333333333;0.6915
332;42;0.6691833333333334;0.6625
332;43;0.7436666666666667;0.7381
332;44;0.7112833333333334;0.7037
332;45;0.7396333333333334;0.7358
332;46;0.7338;0.7232
332;47;0.7485;0.7448
332;48;0.75135;0.7487
332;49;0.7334;0.7262
332;50;0.6870166666666667;0.6886
332;51;0.7486333333333334;0.7418
332;52;0.67705;0.6715
332;53;0.6698;0.6621
332;54;0.75325;0.7505
332;55;0.7532666666666666;0.75
332;56;0.6775833333333333;0.6662
332;57;0.6655666666666666;0.6613
332;58;0.7457833333333334;0.7437
332;59;0.7520666666666667;0.748
332;60;0.75295;0.7476
332;61;0.72265;0.7146
332;62;0.6627833333333333;0.6555
332;63;0.6183666666666666;0.6173
332;64;0.73085;0.7264
332;65;0.7397333333333334;0.7372
332;66;0.7551;0.75
332;67;0.72015;0.7109
332;68;0.74445;0.7421
332;69;0.6834333333333333;0.6709
332;70;0.7365166666666667;0.7341
332;71;0.7238833333333333;0.7143
332;72;0.7466;0.741
332;73;0.71505;0.7041
332;74;0.74975;0.7421
332;75;0.7403666666666666;0.7321
332;76;0.7441166666666666;0.7421
332;77;0.6605;0.6481
332;78;0.7352666666666666;0.7286
332;79;0.7033;0.7009
332;80;0.7048333333333333;0.6982
332;81;0.7304166666666667;0.7211
332;82;0.75405;0.7498
332;83;0.7362833333333333;0.7323
332;84;0.57865;0.5675
332;85;0.7275166666666667;0.7288
332;86;0.7149833333333333;0.7106
332;87;0.7299166666666667;0.7244
332;88;0.7343833333333334;0.7297
332;89;0.6733833333333333;0.6607
332;90;0.6422833333333333;0.6421
332;91;0.58485;0.5828
332;92;0.74755;0.7408
332;93;0.7147666666666667;0.7038
332;94;0.7442666666666666;0.7401
332;95;0.7139166666666666;0.707
332;96;0.75015;0.7447
332;97;0.733;0.7292
332;98;0.7492666666666666;0.7453
332;99;0.7517666666666667;0.745
332;100;0.7221333333333333;0.7171
332;101;0.7085666666666667;0.7042
332;102;0.6779;0.6779
332;103;0.7456166666666667;0.7366
332;104;0.75265;0.749
332;105;0.7437666666666667;0.7375
332;106;0.6996;0.698
332;107;0.5559166666666666;0.5455
332;108;0.72975;0.7202
332;109;0.7294833333333334;0.725
332;110;0.7369;0.7299
332;111;0.7411;0.7378
332;112;0.7441333333333333;0.7392
332;113;0.6924666666666667;0.6848
332;114;0.7493833333333333;0.7465
332;115;0.7065;0.695
332;116;0.73285;0.7239
332;117;0.7241833333333333;0.718
332;118;0.7347833333333333;0.7251
332;119;0.7201333333333333;0.7092
332;120;0.6722166666666667;0.6629
332;121;0.6273166666666666;0.6244
332;122;0.7510833333333333;0.746
332;123;0.7112333333333334;0.6981
332;124;0.7388166666666667;0.7291
332;125;0.7118;0.7082
332;126;0.5779166666666666;0.5714
332;127;0.7164166666666667;0.7122
332;128;0.7326333333333334;0.7262
332;129;0.7308166666666667;0.7179
332;130;0.7314166666666667;0.7288
332;131;0.7102666666666667;0.7073
332;132;0.7241;0.7184
332;133;0.7097333333333333;0.6981
332;134;0.73135;0.7246
332;135;0.7429166666666667;0.7404
332;136;0.7367666666666667;0.7322
332;137;0.7451333333333333;0.7384
332;138;0.7019833333333333;0.6961
332;139;0.7469666666666667;0.7437
332;140;0.6295333333333333;0.6194
332;141;0.6873833333333333;0.6788
332;142;0.66095;0.6553
332;143;0.7356333333333334;0.7308
332;144;0.7073;0.7075
332;145;0.69665;0.6844
332;146;0.6613666666666667;0.6459
332;147;0.7293;0.721
332;148;0.6977833333333333;0.6899
332;149;0.7457666666666667;0.7409
332;150;0.7457333333333334;0.7413
332;151;0.7502;0.7441
332;152;0.6994833333333333;0.6901
332;153;0.7433333333333333;0.7416
332;154;0.6866833333333333;0.678
332;155;0.7421333333333333;0.7394
332;156;0.6319166666666667;0.6312
332;157;0.7051;0.7053
332;158;0.6811166666666667;0.6767
332;159;0.75605;0.7511
332;160;0.69275;0.6847
332;161;0.7250833333333333;0.718
332;162;0.7507833333333334;0.7477
332;163;0.7426666666666667;0.7404
332;164;0.7204333333333334;0.7135
332;165;0.6745666666666666;0.6656
332;166;0.7444;0.7392
332;167;0.7500166666666667;0.75
332;168;0.68245;0.671
332;169;0.6980166666666666;0.6912
332;170;0.6329333333333333;0.6313
332;171;0.7387833333333333;0.7315
332;172;0.71775;0.7061
332;173;0.6576666666666666;0.6461
332;174;0.7301833333333333;0.729
332;175;0.7021;0.6917
332;176;0.6532166666666667;0.6486
332;177;0.6732333333333334;0.6681
332;178;0.7324;0.7323
332;179;0.7535;0.7485
332;180;0.7461166666666667;0.7398
332;181;0.6605833333333333;0.6611
332;182;0.73995;0.7381
332;183;0.6712833333333333;0.6639
332;184;0.7488333333333334;0.7449
332;185;0.7190666666666666;0.7127
332;186;0.6716666666666666;0.6619
332;187;0.6779833333333334;0.6702
332;188;0.73305;0.7299
332;189;0.6880333333333334;0.6749
332;190;0.7531833333333333;0.749
332;191;0.7490333333333333;0.7463
332;192;0.6636;0.6543
332;193;0.7551833333333333;0.7502
332;194;0.7482166666666666;0.7417
332;195;0.70295;0.6927
332;196;0.7021833333333334;0.694
332;197;0.7357166666666667;0.728
332;198;0.7304;0.7268
332;199;0.7371833333333333;0.7285
333;0;0.71215;0.7053
333;1;0.6737833333333333;0.6682
333;2;0.7535;0.7497
333;3;0.7219166666666667;0.7173
333;4;0.74535;0.7405
333;5;0.7486333333333334;0.7452
333;6;0.7198333333333333;0.7084
333;7;0.6859166666666666;0.6873
333;8;0.6486333333333333;0.6464
333;9;0.7200166666666666;0.7137
333;10;0.6973333333333334;0.6906
333;11;0.6571666666666667;0.6449
333;12;0.7424666666666667;0.7368
333;13;0.7270166666666666;0.7187
333;14;0.7452333333333333;0.7388
333;15;0.6823666666666667;0.6746
333;16;0.6418333333333334;0.6341
333;17;0.7390666666666666;0.7338
333;18;0.6807166666666666;0.6742
333;19;0.7510833333333333;0.7444
333;20;0.6331166666666667;0.6278
333;21;0.6856666666666666;0.6719
333;22;0.7123166666666667;0.7083
333;23;0.7363166666666666;0.7342
333;24;0.7146833333333333;0.7063
333;25;0.7442333333333333;0.7406
333;26;0.64685;0.6423
333;27;0.7373666666666666;0.7335
333;28;0.7031166666666666;0.6986
333;29;0.706;0.7007
333;30;0.6862;0.6787
333;31;0.7414333333333334;0.738
333;32;0.6603833333333333;0.654
333;33;0.6898;0.6881
333;34;0.7335333333333334;0.7276
333;35;0.6382333333333333;0.6384
333;36;0.7331666666666666;0.7341
333;37;0.7452666666666666;0.7397
333;38;0.64905;0.644
333;39;0.6597666666666666;0.6568
333;40;0.6529333333333334;0.6482
333;41;0.6877166666666666;0.6851
333;42;0.7079833333333333;0.6942
333;43;0.7338333333333333;0.7306
333;44;0.5878833333333333;0.5824
333;45;0.7440833333333333;0.7403
333;46;0.741;0.7383
333;47;0.7489333333333333;0.7441
